,Prices,,,,,,,,,,,
DATE,MSFT,XOM,GE,JPM,INTC,C,SPINDX,,,,,
4/19/1990,59.50,46.00,65.75,23.88,40.25,29.75,338.089996,,,,,
4/20/1990,59.25,46.38,65.50,23.25,40.00,28.50,335.119995,,,,,
4/23/1990,59.00,45.75,64.50,23.75,39.50,28.50,331.049988,,,,,
4/24/1990,58.00,45.25,64.38,24.00,39.00,28.00,330.359985,,,,,
4/25/1990,58.00,45.25,64.38,24.00,39.75,28.63,332.029999,,,,,
4/26/1990,57.38,45.63,64.63,23.75,40.00,29.00,332.920013,,,,,
4/27/1990,56.25,45.00,63.88,23.63,39.38,28.63,329.109985,,,,,
4/30/1990,58.00,45.25,64.00,23.38,39.50,28.75,330.799988,,,,,
5/1/1990,57.13,45.13,64.38,23.75,39.63,29.00,332.25,,,,,
5/2/1990,58.25,45.88,64.75,23.50,40.25,30.13,334.480011,,,,,
5/3/1990,59.00,46.38,64.75,23.75,41.00,29.38,335.570007,,,,,
5/4/1990,61.75,46.50,65.38,24.88,42.25,29.75,338.390015,,,,,
5/7/1990,64.00,46.50,65.75,25.38,43.13,29.88,340.529999,,,,,
5/8/1990,62.75,45.75,66.38,25.25,43.00,29.63,342.01001,,,,,
5/9/1990,62.75,46.00,66.75,24.75,43.25,29.63,342.859985,,,,,
5/10/1990,64.50,46.63,67.25,25.00,43.50,29.75,343.820007,,,,,
5/11/1990,65.50,47.88,68.13,25.75,45.00,30.50,352,,,,,
5/14/1990,65.75,48.00,68.50,26.13,44.50,31.25,354.75,,,,,
5/15/1990,64.75,47.50,68.25,26.88,44.50,31.88,354.279999,,,,,
5/16/1990,64.75,47.88,68.13,26.50,44.75,31.88,354,,,,,
5/17/1990,64.75,47.88,68.00,26.50,44.88,32.13,354.470001,,,,,
5/18/1990,68.25,47.75,68.13,26.75,45.13,31.88,354.640015,,,,,
5/21/1990,70.25,47.88,68.38,26.88,45.50,32.25,358,,,,,
5/22/1990,71.50,47.88,68.50,27.00,46.00,32.50,358.429993,,,,,
5/23/1990,75.88,47.38,68.38,27.00,48.00,32.38,359.290009,,,,,
5/24/1990,76.50,47.13,69.38,27.00,48.25,32.63,358.410004,,,,,
5/25/1990,74.25,46.50,68.38,27.13,47.50,32.00,354.579987,,,,,
5/29/1990,75.25,47.63,69.75,27.38,48.63,33.00,360.649994,,,,,
5/30/1990,75.50,47.75,69.38,27.38,47.88,32.63,360.859985,,,,,
5/31/1990,73.00,48.00,68.88,27.38,48.25,32.63,361.230011,,,,,
6/1/1990,75.13,47.75,69.50,28.00,47.50,32.88,363.160004,,,,,
6/4/1990,77.00,48.25,70.38,28.38,48.50,33.25,367.399994,,,,,
6/5/1990,73.38,48.25,69.88,28.75,47.13,34.38,366.640015,,,,,
6/6/1990,73.00,47.88,69.38,28.63,47.75,33.50,364.959991,,,,,
6/7/1990,72.00,47.63,69.25,28.50,46.88,33.00,363.149994,,,,,
6/8/1990,73.50,47.00,68.50,28.38,46.50,32.00,358.709991,,,,,
6/11/1990,74.88,47.88,68.88,27.63,47.50,32.75,361.630005,,,,,
6/12/1990,75.88,48.88,70.25,27.50,47.88,33.13,366.25,,,,,
6/13/1990,76.50,48.13,70.25,27.00,48.00,33.25,364.899994,,,,,
6/14/1990,75.50,48.13,69.63,26.50,48.00,33.88,362.899994,,,,,
6/15/1990,76.00,47.88,70.13,26.25,48.25,33.63,362.910004,,,,,
6/18/1990,74.88,47.50,69.13,26.00,47.00,33.00,356.880005,,,,,
6/19/1990,75.00,47.38,69.88,26.38,47.00,32.88,358.470001,,,,,
6/20/1990,77.63,47.88,70.13,25.63,47.50,33.38,359.100006,,,,,
6/21/1990,77.00,48.63,70.13,25.75,47.13,33.63,360.470001,,,,,
6/22/1990,75.75,47.88,69.38,25.13,46.00,34.13,355.429993,,,,,
6/25/1990,74.50,47.25,69.38,24.50,45.50,34.00,352.309998,,,,,
6/26/1990,74.75,47.00,69.00,24.75,45.50,33.50,352.059998,,,,,
6/27/1990,76.25,48.00,69.13,25.50,45.88,34.38,355.140015,,,,,
6/28/1990,76.50,48.25,69.25,25.75,46.13,34.25,357.630005,,,,,
6/29/1990,76.00,47.88,69.25,25.50,47.00,34.13,358.019989,,,,,
7/2/1990,73.75,47.75,70.50,25.50,47.50,34.50,359.540009,,,,,
7/3/1990,72.00,47.38,71.13,25.50,47.50,35.25,360.160004,,,,,
7/5/1990,72.25,46.75,70.25,25.63,47.00,35.00,355.679993,,,,,
7/6/1990,73.25,47.75,70.63,25.50,46.75,35.25,358.420013,,,,,
7/9/1990,74.25,47.38,71.38,25.50,46.75,34.88,359.519989,,,,,
7/10/1990,73.75,46.75,70.75,24.75,46.25,34.88,356.48999,,,,,
7/11/1990,75.50,47.88,72.13,24.88,48.00,35.63,361.230011,,,,,
7/12/1990,77.50,49.25,73.38,24.38,48.75,36.38,365.440002,,,,,
7/13/1990,78.38,48.75,74.88,24.63,50.00,36.75,367.309998,,,,,
7/16/1990,79.25,48.75,74.75,24.00,51.25,37.38,368.950012,,,,,
7/17/1990,77.75,48.63,74.38,24.38,50.50,36.88,367.519989,,,,,
7/18/1990,76.00,48.50,74.38,24.75,48.50,36.25,364.220001,,,,,
7/19/1990,76.75,50.00,75.00,24.75,47.75,34.63,365.320007,,,,,
7/20/1990,73.25,48.63,74.00,24.25,45.13,33.38,361.609985,,,,,
7/23/1990,72.00,47.88,72.50,23.75,44.50,32.75,355.309998,,,,,
7/24/1990,69.50,50.00,72.88,23.88,43.38,32.13,355.790009,,,,,
7/25/1990,71.50,49.63,73.25,24.13,43.50,32.88,357.089996,,,,,
7/26/1990,68.75,48.88,73.00,23.88,43.75,33.50,355.910004,,,,,
7/27/1990,69.00,49.25,72.00,23.50,43.50,31.88,353.440002,,,,,
7/30/1990,68.00,50.75,72.50,23.38,43.38,31.63,355.549988,,,,,
7/31/1990,66.50,51.88,71.63,23.00,44.50,32.25,356.149994,,,,,
8/1/1990,66.75,52.13,72.00,22.00,42.50,32.25,355.519989,,,,,
8/2/1990,66.00,53.25,70.63,21.25,40.25,31.75,351.480011,,,,,
8/3/1990,63.25,53.13,69.75,20.75,39.25,31.13,344.859985,,,,,
8/6/1990,60.50,54.25,66.00,21.38,37.25,29.88,334.429993,,,,,
8/7/1990,61.25,53.38,67.25,22.50,37.88,30.00,334.829987,,,,,
8/8/1990,63.50,51.75,67.88,23.50,37.13,30.00,338.350006,,,,,
8/9/1990,65.13,51.88,68.00,23.75,39.25,31.13,339.940002,,,,,
8/10/1990,64.50,51.63,66.63,23.63,38.25,30.25,335.519989,,,,,
8/13/1990,65.00,52.38,67.50,24.00,38.25,30.13,338.839996,,,,,
8/14/1990,64.25,52.25,67.00,24.13,37.00,30.13,339.390015,,,,,
8/15/1990,64.25,52.00,66.25,23.63,37.00,30.13,340.059998,,,,,
8/16/1990,61.75,51.75,64.88,23.13,36.00,29.63,332.390015,,,,,
8/17/1990,60.25,52.13,64.00,23.13,34.25,29.13,327.829987,,,,,
8/20/1990,55.50,52.75,63.75,22.75,33.25,29.38,328.51001,,,,,
8/21/1990,54.25,51.88,61.88,22.50,32.25,28.75,321.859985,,,,,
8/22/1990,53.75,51.38,60.25,22.38,32.13,27.00,316.549988,,,,,
8/23/1990,51.75,49.63,58.50,21.75,33.25,26.75,307.059998,,,,,
8/24/1990,57.25,48.88,61.38,21.38,36.00,28.50,311.51001,,,,,
8/27/1990,60.75,49.63,63.50,21.63,36.25,28.50,321.440002,,,,,
8/28/1990,62.88,50.13,62.88,21.25,35.63,27.88,321.339996,,,,,
8/29/1990,60.50,49.88,62.63,21.13,35.00,27.75,324.190002,,,,,
8/30/1990,60.00,48.88,61.88,21.13,33.13,27.38,318.709991,,,,,
8/31/1990,61.50,50.00,62.00,21.63,33.38,27.88,322.559998,,,,,
9/4/1990,62.25,50.13,61.25,22.00,33.50,27.75,323.089996,,,,,
9/5/1990,59.00,50.88,60.25,22.50,32.50,27.75,324.390015,,,,,
9/6/1990,57.50,50.38,60.00,22.25,31.25,27.50,320.459991,,,,,
9/7/1990,57.75,50.88,60.63,22.88,31.75,27.75,323.399994,,,,,
9/10/1990,55.75,50.38,61.13,21.88,32.50,27.75,321.630005,,,,,
9/11/1990,55.50,50.88,62.25,21.50,32.00,27.88,321.040009,,,,,
9/12/1990,57.38,51.38,62.00,21.38,32.75,27.88,322.540009,,,,,
9/13/1990,57.50,50.75,60.38,20.88,32.25,26.63,318.649994,,,,,
9/14/1990,59.75,51.38,59.50,20.25,32.63,26.00,316.829987,,,,,
9/17/1990,60.75,51.63,59.00,19.50,32.88,25.75,317.769989,,,,,
9/18/1990,61.75,51.25,58.63,19.50,33.50,23.13,318.600006,,,,,
9/19/1990,62.00,51.25,56.13,18.63,33.88,21.25,316.600006,,,,,
9/20/1990,59.75,51.13,55.13,17.75,33.00,20.63,311.480011,,,,,
9/21/1990,60.50,51.25,55.88,17.00,32.88,20.75,311.320007,,,,,
9/24/1990,58.50,50.50,54.50,15.13,32.00,20.13,304.589996,,,,,
9/25/1990,60.38,50.50,55.63,15.75,33.75,21.38,308.26001,,,,,
9/26/1990,60.25,49.88,55.00,15.00,32.75,21.25,305.059998,,,,,
9/27/1990,59.25,49.63,51.63,14.13,32.00,20.75,300.970001,,,,,
9/28/1990,63.00,49.00,54.50,15.50,33.25,20.50,306.049988,,,,,
10/1/1990,67.13,49.63,56.25,15.50,34.00,19.75,314.940002,,,,,
10/2/1990,65.88,49.50,55.75,15.50,34.50,18.50,315.209991,,,,,
10/3/1990,65.75,49.63,54.50,14.75,33.25,19.00,311.399994,,,,,
10/4/1990,64.13,50.38,54.38,15.13,32.25,19.38,312.690002,,,,,
10/5/1990,64.75,49.88,54.25,15.75,32.88,19.00,311.5,,,,,
10/8/1990,66.00,50.38,54.50,15.63,32.75,18.50,313.480011,,,,,
10/9/1990,63.00,49.75,52.88,15.38,30.25,18.00,305.100006,,,,,
10/10/1990,59.50,48.75,52.00,15.00,29.75,18.25,300.390015,,,,,
10/11/1990,58.00,48.13,51.25,13.25,29.13,18.38,295.459991,,,,,
10/12/1990,57.00,48.50,53.00,12.63,30.00,19.25,300.029999,,,,,
10/15/1990,56.50,49.25,54.38,12.88,31.38,19.13,303.230011,,,,,
10/16/1990,54.63,48.63,51.50,12.88,31.00,18.63,298.920013,,,,,
10/17/1990,56.50,48.50,52.63,12.50,32.00,19.25,298.76001,,,,,
10/18/1990,61.13,48.50,54.50,12.50,34.00,21.00,305.73999,,,,,
10/19/1990,62.00,49.88,55.50,12.75,34.75,20.38,312.480011,,,,,
10/22/1990,64.00,49.63,53.75,12.75,35.25,21.13,314.76001,,,,,
10/23/1990,64.25,48.50,54.00,12.63,35.50,21.13,312.359985,,,,,
10/24/1990,65.38,48.50,51.88,12.25,35.00,21.13,312.600006,,,,,
10/25/1990,64.75,47.75,51.25,12.25,34.13,21.00,310.170013,,,,,
10/26/1990,63.38,47.25,50.50,11.25,33.25,19.00,304.709991,,,,,
10/29/1990,62.50,47.63,50.88,10.63,32.38,18.63,301.880005,,,,,
10/30/1990,63.88,48.88,52.75,10.88,33.25,18.38,304.059998,,,,,
10/31/1990,63.75,49.00,52.00,10.13,33.50,18.13,304,,,,,
11/1/1990,63.50,49.75,52.38,10.88,33.50,18.00,307.019989,,,,,
11/2/1990,65.00,49.63,53.00,11.63,35.00,19.50,311.850006,,,,,
11/5/1990,65.63,49.00,53.88,11.50,36.25,19.75,314.589996,,,,,
11/6/1990,64.25,49.25,53.38,11.13,36.13,19.13,311.619995,,,,,
11/7/1990,63.75,48.25,52.00,10.75,34.50,18.75,306.01001,,,,,
11/8/1990,63.50,49.25,51.75,11.25,35.25,18.63,307.609985,,,,,
11/9/1990,64.75,50.38,53.75,11.13,36.00,19.25,313.73999,,,,,
11/12/1990,68.88,50.25,55.38,12.00,37.25,20.50,319.480011,,,,,
11/13/1990,68.63,50.00,55.50,11.75,37.88,21.13,317.670013,,,,,
11/14/1990,69.50,50.25,55.25,12.38,37.88,21.63,320.399994,,,,,
11/15/1990,67.88,50.00,55.00,12.00,36.75,21.50,317.019989,,,,,
11/16/1990,68.00,50.38,55.38,12.25,37.00,21.63,317.119995,,,,,
11/19/1990,69.50,50.63,55.38,12.50,37.25,21.75,319.339996,,,,,
11/20/1990,68.25,50.63,53.25,11.75,36.75,21.75,315.309998,,,,,
11/21/1990,68.75,50.75,53.75,11.63,36.25,21.25,316.029999,,,,,
11/23/1990,68.75,51.13,53.63,11.38,35.50,21.38,315.100006,,,,,
11/26/1990,70.25,51.00,53.38,11.75,36.00,21.38,316.51001,,,,,
11/27/1990,71.88,50.38,53.50,11.75,37.13,22.00,318.100006,,,,,
11/28/1990,70.38,50.38,52.63,11.38,37.75,22.13,317.950012,,,,,
11/29/1990,71.25,50.25,53.13,11.00,37.75,22.38,316.420013,,,,,
11/30/1990,72.25,50.63,54.75,11.38,37.50,22.63,322.220001,,,,,
12/3/1990,73.88,50.75,54.38,12.00,37.75,23.00,324.100006,,,,,
12/4/1990,74.50,50.38,55.50,12.50,38.25,23.75,326.350006,,,,,
12/5/1990,75.25,50.25,57.00,13.50,38.25,25.00,329.920013,,,,,
12/6/1990,74.75,49.63,57.50,13.25,38.38,24.88,329.070007,,,,,
12/7/1990,74.25,49.25,57.50,13.25,37.75,24.38,327.75,,,,,
12/10/1990,74.00,49.63,57.00,12.88,37.75,23.75,328.890015,,,,,
12/11/1990,72.13,49.75,56.75,12.63,35.75,23.63,326.440002,,,,,
12/12/1990,72.50,50.38,57.00,12.75,36.75,23.75,330.190002,,,,,
12/13/1990,72.75,50.50,56.38,12.38,36.25,23.50,329.339996,,,,,
12/14/1990,73.63,50.75,55.63,11.88,36.00,22.75,326.820007,,,,,
12/17/1990,74.00,51.00,55.38,11.00,35.75,22.00,326.019989,,,,,
12/18/1990,75.25,51.00,56.88,11.63,37.25,23.25,330.049988,,,,,
12/19/1990,74.88,50.50,56.63,11.75,37.75,23.63,330.200012,,,,,
12/20/1990,75.50,50.38,57.50,11.88,39.00,22.88,330.119995,,,,,
12/21/1990,75.75,50.75,58.00,11.38,40.00,23.13,331.75,,,,,
12/24/1990,75.25,51.25,57.63,11.25,38.88,22.88,329.899994,,,,,
12/26/1990,75.00,51.75,57.38,11.38,37.50,22.75,330.850006,,,,,
12/27/1990,74.75,51.25,57.25,11.13,37.00,22.75,328.290009,,,,,
12/28/1990,75.00,51.63,57.38,10.88,37.88,22.50,328.720001,,,,,
12/31/1990,75.25,51.75,57.38,10.75,38.50,22.88,330.220001,,,,,
1/2/1991,74.75,50.75,56.50,11.25,38.50,23.13,326.450012,,,,,
1/3/1991,75.25,51.00,55.25,11.25,38.50,23.13,321.910004,,,,,
1/4/1991,75.88,51.50,54.63,11.38,38.75,23.75,321,,,,,
1/7/1991,74.88,50.88,53.75,10.88,38.38,23.38,315.440002,,,,,
1/8/1991,73.50,50.75,54.25,10.88,38.00,22.88,314.899994,,,,,
1/9/1991,74.00,49.88,54.13,10.50,38.38,21.88,311.48999,,,,,
1/10/1991,78.25,50.38,54.13,10.75,38.75,22.25,314.529999,,,,,
1/11/1991,78.00,49.88,54.00,11.00,39.75,22.75,315.230011,,,,,
1/14/1991,76.75,50.00,54.13,10.63,39.50,23.00,312.48999,,,,,
1/15/1991,78.38,49.88,54.38,10.88,40.38,22.88,313.730011,,,,,
1/16/1991,82.25,49.75,54.63,11.00,42.13,22.88,316.170013,,,,,
1/17/1991,84.00,50.88,58.00,11.00,42.00,24.00,327.970001,,,,,
1/18/1991,85.25,51.63,57.88,11.13,43.75,24.50,332.230011,,,,,
1/21/1991,89.50,51.25,57.38,11.75,45.00,24.88,331.059998,,,,,
1/22/1991,88.88,50.88,56.63,12.50,43.75,24.75,328.309998,,,,,
1/23/1991,89.00,52.00,57.25,12.63,43.88,24.63,330.209991,,,,,
1/24/1991,90.50,52.00,58.50,12.50,43.75,25.00,334.779999,,,,,
1/25/1991,89.50,52.63,59.88,13.25,44.00,24.75,336.070007,,,,,
1/28/1991,92.25,52.50,60.63,13.25,44.00,24.00,336.029999,,,,,
1/29/1991,92.50,52.00,60.63,13.38,44.50,25.00,335.839996,,,,,
1/30/1991,96.25,51.75,62.00,13.00,44.75,25.75,340.910004,,,,,
1/31/1991,98.13,51.63,64.00,13.13,45.75,26.38,343.929993,,,,,
2/1/1991,99.75,50.50,64.00,13.63,47.00,27.00,343.049988,,,,,
2/4/1991,99.13,51.25,65.13,15.50,47.00,27.50,348.339996,,,,,
2/5/1991,101.25,50.63,66.38,15.38,48.00,28.13,351.26001,,,,,
2/6/1991,105.75,52.88,66.63,15.38,50.00,28.75,358.070007,,,,,
2/7/1991,103.00,53.75,64.88,15.50,49.25,28.25,356.519989,,,,,
2/8/1991,104.00,53.13,65.25,15.88,48.38,28.25,359.350006,,,,,
2/11/1991,104.25,54.50,66.75,17.38,49.50,29.25,368.579987,,,,,
2/12/1991,103.25,53.38,66.75,17.13,48.13,29.63,365.5,,,,,
2/13/1991,105.50,54.75,67.88,17.75,48.00,29.88,369.019989,,,,,
2/14/1991,100.75,53.75,67.38,17.00,47.25,30.13,364.220001,,,,,
2/15/1991,103.25,53.38,69.63,17.38,48.75,30.63,369.059998,,,,,
2/19/1991,102.50,53.50,69.63,17.00,50.00,31.13,369.390015,,,,,
2/20/1991,102.75,53.63,68.38,16.25,49.75,31.13,365.140015,,,,,
2/21/1991,100.00,53.88,68.13,16.00,49.50,30.88,364.970001,,,,,
2/22/1991,102.25,53.75,69.25,16.50,49.75,31.00,365.649994,,,,,
2/25/1991,103.00,53.88,70.00,16.50,50.00,31.00,367.26001,,,,,
2/26/1991,102.25,53.75,68.50,16.50,49.50,30.50,362.809998,,,,,
2/27/1991,105.25,55.75,69.38,16.63,49.25,31.13,367.73999,,,,,
2/28/1991,103.75,55.13,68.00,16.50,47.75,30.75,367.070007,,,,,
3/1/1991,105.75,55.75,68.88,17.25,47.75,31.25,370.470001,,,,,
3/4/1991,107.00,54.63,68.25,17.13,48.00,32.25,369.329987,,,,,
3/5/1991,111.50,54.88,69.00,17.75,51.38,33.38,376.720001,,,,,
3/6/1991,107.25,54.88,68.50,18.00,51.50,32.50,376.170013,,,,,
3/7/1991,104.00,55.25,68.13,18.00,51.75,32.00,375.910004,,,,,
3/8/1991,102.50,55.38,66.75,17.75,51.50,31.75,374.950012,,,,,
3/11/1991,99.25,55.50,68.38,17.88,45.75,31.25,372.959991,,,,,
3/12/1991,95.75,56.25,67.88,17.25,45.25,31.00,370.029999,,,,,
3/13/1991,100.50,57.25,69.38,17.50,47.63,31.00,374.570007,,,,,
3/14/1991,98.00,57.00,68.50,17.38,47.50,30.50,373.5,,,,,
3/15/1991,96.63,57.13,68.63,17.25,47.25,30.50,373.589996,,,,,
3/18/1991,99.25,56.38,68.75,17.38,47.00,30.50,372.109985,,,,,
3/19/1991,99.00,56.38,67.50,17.25,45.25,29.50,366.589996,,,,,
3/20/1991,99.00,57.13,66.75,16.63,46.13,29.38,367.920013,,,,,
3/21/1991,94.75,57.25,66.25,16.00,44.50,29.25,366.579987,,,,,
3/22/1991,93.75,57.88,66.25,15.38,43.75,29.13,367.480011,,,,,
3/25/1991,98.25,59.13,66.88,16.00,44.13,29.75,369.829987,,,,,
3/26/1991,105.13,59.50,70.13,17.00,47.00,30.50,376.299988,,,,,
3/27/1991,107.75,58.38,69.50,17.13,47.50,30.63,375.350006,,,,,
3/28/1991,106.13,58.50,69.63,17.38,46.75,30.50,375.220001,,,,,
4/1/1991,106.75,57.50,69.75,16.50,47.50,29.75,371.299988,,,,,
4/2/1991,112.25,58.88,72.13,17.63,48.50,31.00,379.5,,,,,
4/3/1991,113.75,57.88,71.38,18.63,49.00,31.38,378.940002,,,,,
4/4/1991,113.75,57.50,71.88,19.13,49.25,31.88,379.769989,,,,,
4/5/1991,110.00,57.38,70.88,19.13,48.25,31.63,375.359985,,,,,
4/8/1991,111.38,57.63,71.63,19.25,48.50,31.63,378.660004,,,,,
4/9/1991,110.25,57.00,71.25,18.50,46.63,30.75,373.559998,,,,,
4/10/1991,107.50,57.13,72.38,18.25,47.50,31.00,373.149994,,,,,
4/11/1991,111.00,58.25,72.75,18.88,52.00,31.75,377.630005,,,,,
4/12/1991,107.25,59.75,73.00,18.75,54.25,31.25,380.399994,,,,,
4/15/1991,113.75,59.50,73.75,19.63,54.13,32.38,381.190002,,,,,
4/16/1991,112.25,60.13,74.88,20.38,54.50,33.13,387.619995,,,,,
4/17/1991,111.50,60.13,75.25,22.00,54.75,32.38,390.450012,,,,,
4/18/1991,110.00,59.88,75.00,21.50,53.50,31.75,388.459991,,,,,
4/19/1991,107.25,60.13,74.38,21.13,52.88,30.38,384.200012,,,,,
4/22/1991,102.13,60.13,73.38,20.38,53.25,29.38,380.950012,,,,,
4/23/1991,101.63,60.88,72.88,21.13,53.63,29.75,381.76001,,,,,
4/24/1991,103.00,60.88,72.50,21.00,55.00,30.75,382.76001,,,,,
4/25/1991,100.75,59.13,71.50,21.00,53.00,30.25,379.25,,,,,
4/26/1991,100.75,59.50,71.75,20.75,52.13,30.13,379.019989,,,,,
4/29/1991,97.75,59.13,70.00,20.88,50.38,29.63,373.660004,,,,,
4/30/1991,99.00,59.50,70.75,20.50,49.25,29.38,375.339996,,,,,
5/1/1991,100.75,60.38,72.50,20.38,48.50,30.13,380.290009,,,,,
5/2/1991,100.50,59.63,72.50,20.13,48.25,30.25,380.519989,,,,,
5/3/1991,101.25,59.25,72.63,19.88,48.50,30.13,380.799988,,,,,
